Date,Country,Commodity,Price
2020-06-30,Spain,Power Spot,37.57
2020-07-01,Spain,Power Spot,37.45
2020-07-02,Spain,Power Spot,34.51
2020-07-03,Spain,Power Spot,34.92
2020-07-04,Spain,Power Spot,28.68
2020-07-05,Spain,Power Spot,25.86
2020-07-06,Spain,Power Spot,28.39
2020-07-07,Spain,Power Spot,35.2
2020-07-08,Spain,Power Spot,37.79
2020-07-09,Spain,Power Spot,39.94
2020-07-10,Spain,Power Spot,37.95
2020-07-11,Spain,Power Spot,29.11
2020-07-12,Spain,Power Spot,28.8
2020-07-13,Spain,Power Spot,33.96
2020-07-14,Spain,Power Spot,33.62
2020-07-15,Spain,Power Spot,31.06
2020-07-16,Spain,Power Spot,34.89
2020-07-17,Spain,Power Spot,32.17
2020-07-18,Spain,Power Spot,30.83
2020-07-19,Spain,Power Spot,30.45
2020-07-20,Spain,Power Spot,35.55
2020-07-21,Spain,Power Spot,36.07
2020-07-22,Spain,Power Spot,40.84
2020-07-23,Spain,Power Spot,42.04
2020-07-24,Spain,Power Spot,36.1
2020-07-25,Spain,Power Spot,33.32
2020-07-26,Spain,Power Spot,29.78
2020-07-27,Spain,Power Spot,38.28
2020-07-28,Spain,Power Spot,35.89
2020-07-29,Spain,Power Spot,37.75
2020-07-30,Spain,Power Spot,40.45
2020-07-31,Spain,Power Spot,42.07
2020-08-01,Spain,Power Spot,33.5
2020-08-02,Spain,Power Spot,28.64
2020-08-03,Spain,Power Spot,36.62
2020-08-04,Spain,Power Spot,35.4
2020-08-05,Spain,Power Spot,36.43
2020-08-06,Spain,Power Spot,37.36
2020-08-07,Spain,Power Spot,38.6
2020-08-08,Spain,Power Spot,36.91
2020-08-09,Spain,Power Spot,34.65
2020-08-10,Spain,Power Spot,38.09
2020-08-11,Spain,Power Spot,38.88
2020-08-12,Spain,Power Spot,39.27
2020-08-13,Spain,Power Spot,40.52
2020-08-14,Spain,Power Spot,36.71
2020-08-15,Spain,Power Spot,31.55
2020-08-16,Spain,Power Spot,29.08
2020-08-17,Spain,Power Spot,36.21
2020-08-18,Spain,Power Spot,38.51
2020-08-19,Spain,Power Spot,34.9
2020-08-20,Spain,Power Spot,34.5
2020-08-21,Spain,Power Spot,33.58
2020-08-22,Spain,Power Spot,32.17
2020-08-23,Spain,Power Spot,29.22
2020-08-24,Spain,Power Spot,38.7
2020-08-25,Spain,Power Spot,39.85
2020-08-26,Spain,Power Spot,39.49
2020-08-27,Spain,Power Spot,46.25
2020-08-28,Spain,Power Spot,39.8
2020-08-29,Spain,Power Spot,30.96
2020-08-30,Spain,Power Spot,33.75
2020-08-31,Spain,Power Spot,42.01
2020-09-01,Spain,Power Spot,46.01
2020-09-02,Spain,Power Spot,44.2
2020-09-03,Spain,Power Spot,46.16
2020-09-04,Spain,Power Spot,43.97
2020-09-05,Spain,Power Spot,35.2
2020-09-06,Spain,Power Spot,31.67
2020-09-07,Spain,Power Spot,39.53
2020-09-08,Spain,Power Spot,41.54
2020-09-09,Spain,Power Spot,46.08
2020-09-10,Spain,Power Spot,45.1
2020-09-11,Spain,Power Spot,46.96
2020-09-12,Spain,Power Spot,40.39
2020-09-13,Spain,Power Spot,35.06
2020-09-14,Spain,Power Spot,43.49
2020-09-15,Spain,Power Spot,48.9
2020-09-16,Spain,Power Spot,51.05
2020-09-17,Spain,Power Spot,47.11
2020-09-18,Spain,Power Spot,43.38
2020-09-19,Spain,Power Spot,39.34
2020-09-20,Spain,Power Spot,39.17
2020-09-21,Spain,Power Spot,49.26
2020-09-22,Spain,Power Spot,50.67
2020-09-23,Spain,Power Spot,44.98
2020-09-24,Spain,Power Spot,39.72
2020-09-25,Spain,Power Spot,26.89
2020-09-26,Spain,Power Spot,29.25
2020-09-27,Spain,Power Spot,24.72
2020-09-28,Spain,Power Spot,41.43
2020-09-29,Spain,Power Spot,48.35
2020-09-30,Spain,Power Spot,49.15
2020-10-01,Spain,Power Spot,41.48
2020-10-02,Spain,Power Spot,24.8
2020-10-03,Spain,Power Spot,19.13
2020-10-04,Spain,Power Spot,14.4
2020-10-05,Spain,Power Spot,35.12
2020-10-06,Spain,Power Spot,41.0
2020-10-07,Spain,Power Spot,43.02
2020-10-08,Spain,Power Spot,43.95
2020-10-09,Spain,Power Spot,44.39
2020-10-10,Spain,Power Spot,32.49
2020-10-11,Spain,Power Spot,27.84
2020-10-12,Spain,Power Spot,38.38
2020-10-13,Spain,Power Spot,40.47
2020-10-14,Spain,Power Spot,36.74
2020-10-15,Spain,Power Spot,39.33
2020-10-16,Spain,Power Spot,43.33
2020-10-17,Spain,Power Spot,42.37
2020-10-18,Spain,Power Spot,40.26
2020-10-19,Spain,Power Spot,35.71
2020-10-20,Spain,Power Spot,36.03
2020-10-21,Spain,Power Spot,36.58
2020-10-22,Spain,Power Spot,45.22
2020-10-23,Spain,Power Spot,45.19
2020-10-24,Spain,Power Spot,32.25
2020-10-25,Spain,Power Spot,14.78
2020-10-26,Spain,Power Spot,34.43
2020-10-27,Spain,Power Spot,39.95
2020-10-28,Spain,Power Spot,43.36
2020-10-29,Spain,Power Spot,44.94
2020-10-30,Spain,Power Spot,41.58
2020-10-31,Spain,Power Spot,35.77
2020-11-01,Spain,Power Spot,27.22
2020-11-02,Spain,Power Spot,40.89
2020-11-03,Spain,Power Spot,39.02
2020-11-04,Spain,Power Spot,38.8
2020-11-05,Spain,Power Spot,33.99
2020-11-06,Spain,Power Spot,34.98
2020-11-07,Spain,Power Spot,33.53
2020-11-08,Spain,Power Spot,34.64
2020-11-09,Spain,Power Spot,45.62
2020-11-10,Spain,Power Spot,50.67
2020-11-11,Spain,Power Spot,43.3
2020-11-12,Spain,Power Spot,45.35
2020-11-13,Spain,Power Spot,44.51
2020-11-14,Spain,Power Spot,38.11
2020-11-15,Spain,Power Spot,24.14
2020-11-16,Spain,Power Spot,42.48
2020-11-17,Spain,Power Spot,44.75
2020-11-18,Spain,Power Spot,42.46
2020-11-19,Spain,Power Spot,39.08
2020-11-20,Spain,Power Spot,41.3
2020-11-21,Spain,Power Spot,40.25
2020-11-22,Spain,Power Spot,42.0
2020-11-23,Spain,Power Spot,50.51
2020-11-24,Spain,Power Spot,46.68
2020-11-25,Spain,Power Spot,47.34
2020-11-26,Spain,Power Spot,48.16
2020-11-27,Spain,Power Spot,52.56
2020-11-28,Spain,Power Spot,48.07
2020-11-29,Spain,Power Spot,45.44
2020-11-30,Spain,Power Spot,52.23
2020-12-01,Spain,Power Spot,50.36
2020-12-02,Spain,Power Spot,49.46
2020-12-03,Spain,Power Spot,49.49
2020-12-04,Spain,Power Spot,43.36
2020-12-05,Spain,Power Spot,45.21
2020-12-06,Spain,Power Spot,39.99
2020-12-07,Spain,Power Spot,38.02
2020-12-08,Spain,Power Spot,27.48
2020-12-09,Spain,Power Spot,47.52
2020-12-10,Spain,Power Spot,43.42
2020-12-11,Spain,Power Spot,37.25
2020-12-12,Spain,Power Spot,36.27
2020-12-13,Spain,Power Spot,43.19
2020-12-14,Spain,Power Spot,46.49
2020-12-15,Spain,Power Spot,48.92
2020-12-16,Spain,Power Spot,49.34
2020-12-17,Spain,Power Spot,56.87
2020-12-18,Spain,Power Spot,49.11
2020-12-19,Spain,Power Spot,44.26
2020-12-20,Spain,Power Spot,43.42
2020-12-21,Spain,Power Spot,46.79
2020-12-22,Spain,Power Spot,46.71
2020-12-23,Spain,Power Spot,46.3
2020-12-24,Spain,Power Spot,39.94
2020-12-25,Spain,Power Spot,16.04
2020-12-26,Spain,Power Spot,32.86
2020-12-27,Spain,Power Spot,26.5
2020-12-28,Spain,Power Spot,20.04
2020-12-29,Spain,Power Spot,38.66
2020-12-30,Spain,Power Spot,48.98
2020-12-31,Spain,Power Spot,48.66
2021-01-01,Spain,Power Spot,42.51
2021-01-02,Spain,Power Spot,48.72
2021-01-03,Spain,Power Spot,46.93
2021-01-04,Spain,Power Spot,59.85
2021-01-05,Spain,Power Spot,67.55
2021-01-06,Spain,Power Spot,70.6
2021-01-07,Spain,Power Spot,88.93
2021-01-08,Spain,Power Spot,94.99
2021-01-09,Spain,Power Spot,80.66
2021-01-10,Spain,Power Spot,66.27
2021-01-11,Spain,Power Spot,82.45
2021-01-12,Spain,Power Spot,84.24
2021-01-13,Spain,Power Spot,89.94
2021-01-14,Spain,Power Spot,87.25
2021-01-15,Spain,Power Spot,78.42
2021-01-16,Spain,Power Spot,67.72
2021-01-17,Spain,Power Spot,64.51
2021-01-18,Spain,Power Spot,82.08
2021-01-19,Spain,Power Spot,76.47
2021-01-20,Spain,Power Spot,51.66
2021-01-21,Spain,Power Spot,41.64
2021-01-22,Spain,Power Spot,41.97
2021-01-23,Spain,Power Spot,27.5
2021-01-24,Spain,Power Spot,28.72
2021-01-25,Spain,Power Spot,59.42
2021-01-26,Spain,Power Spot,65.98
2021-01-27,Spain,Power Spot,59.77
2021-01-28,Spain,Power Spot,55.39
2021-01-29,Spain,Power Spot,47.39
2021-01-30,Spain,Power Spot,4.19
2021-01-31,Spain,Power Spot,1.42
2021-02-01,Spain,Power Spot,11.9
2021-02-02,Spain,Power Spot,26.34
2021-02-03,Spain,Power Spot,36.26
2021-02-04,Spain,Power Spot,52.2
2021-02-05,Spain,Power Spot,50.99
2021-02-06,Spain,Power Spot,36.02
2021-02-07,Spain,Power Spot,12.58
2021-02-08,Spain,Power Spot,8.3
2021-02-09,Spain,Power Spot,7.1
2021-02-10,Spain,Power Spot,26.26
2021-02-11,Spain,Power Spot,48.0
2021-02-12,Spain,Power Spot,36.94
2021-02-13,Spain,Power Spot,36.9
2021-02-14,Spain,Power Spot,13.38
2021-02-15,Spain,Power Spot,14.85
2021-02-16,Spain,Power Spot,23.98
2021-02-17,Spain,Power Spot,41.93
2021-02-18,Spain,Power Spot,36.18
2021-02-19,Spain,Power Spot,22.27
2021-02-20,Spain,Power Spot,2.19
2021-02-21,Spain,Power Spot,5.67
2021-02-22,Spain,Power Spot,39.39
2021-02-23,Spain,Power Spot,43.65
2021-02-24,Spain,Power Spot,24.82
2021-02-25,Spain,Power Spot,45.83
2021-02-26,Spain,Power Spot,46.09
2021-02-27,Spain,Power Spot,29.24
2021-02-28,Spain,Power Spot,18.53
2021-03-01,Spain,Power Spot,42.24
2021-03-02,Spain,Power Spot,52.67
2021-03-03,Spain,Power Spot,53.24
2021-03-04,Spain,Power Spot,55.43
2021-03-05,Spain,Power Spot,52.45
2021-03-06,Spain,Power Spot,45.07
2021-03-07,Spain,Power Spot,47.05
2021-03-08,Spain,Power Spot,54.42
2021-03-09,Spain,Power Spot,56.88
2021-03-10,Spain,Power Spot,55.87
2021-03-11,Spain,Power Spot,40.76
2021-03-12,Spain,Power Spot,40.16
2021-03-13,Spain,Power Spot,27.75
2021-03-14,Spain,Power Spot,24.54
2021-03-15,Spain,Power Spot,47.58
2021-03-16,Spain,Power Spot,34.51
2021-03-17,Spain,Power Spot,17.35
2021-03-18,Spain,Power Spot,32.77
2021-03-19,Spain,Power Spot,29.66
2021-03-20,Spain,Power Spot,22.19
2021-03-21,Spain,Power Spot,30.28
2021-03-22,Spain,Power Spot,55.79
2021-03-23,Spain,Power Spot,64.47
2021-03-24,Spain,Power Spot,64.82
2021-03-25,Spain,Power Spot,66.35
2021-03-26,Spain,Power Spot,60.31
2021-03-27,Spain,Power Spot,41.11
2021-03-28,Spain,Power Spot,38.6
2021-03-29,Spain,Power Spot,45.69
2021-03-30,Spain,Power Spot,53.53
2021-03-31,Spain,Power Spot,55.16
2021-04-01,Spain,Power Spot,52.12
2021-04-02,Spain,Power Spot,51.0
2021-04-03,Spain,Power Spot,35.18
2021-04-04,Spain,Power Spot,27.74
2021-04-05,Spain,Power Spot,44.55
2021-04-06,Spain,Power Spot,55.97
2021-04-07,Spain,Power Spot,66.11
2021-04-08,Spain,Power Spot,69.78
2021-04-09,Spain,Power Spot,71.87
2021-04-10,Spain,Power Spot,65.01
2021-04-11,Spain,Power Spot,52.01
2021-04-12,Spain,Power Spot,63.04
2021-04-13,Spain,Power Spot,75.5
2021-04-14,Spain,Power Spot,73.96
2021-04-15,Spain,Power Spot,68.18
2021-04-16,Spain,Power Spot,68.93
2021-04-17,Spain,Power Spot,64.19
2021-04-18,Spain,Power Spot,64.54
2021-04-19,Spain,Power Spot,79.02
2021-04-20,Spain,Power Spot,78.58
2021-04-21,Spain,Power Spot,79.6
2021-04-22,Spain,Power Spot,74.41
2021-04-23,Spain,Power Spot,68.56
2021-04-24,Spain,Power Spot,57.31
2021-04-25,Spain,Power Spot,61.09
2021-04-26,Spain,Power Spot,75.99
2021-04-27,Spain,Power Spot,77.95
2021-04-28,Spain,Power Spot,74.4
2021-04-29,Spain,Power Spot,74.67
2021-04-30,Spain,Power Spot,79.29
2021-05-01,Spain,Power Spot,59.36
2021-05-02,Spain,Power Spot,61.39
2021-05-03,Spain,Power Spot,73.54
2021-05-04,Spain,Power Spot,81.27
2021-05-05,Spain,Power Spot,75.71
2021-05-06,Spain,Power Spot,73.11
2021-05-07,Spain,Power Spot,73.5
2021-05-08,Spain,Power Spot,47.25
2021-05-09,Spain,Power Spot,10.53
2021-05-10,Spain,Power Spot,59.26
2021-05-11,Spain,Power Spot,54.05
2021-05-12,Spain,Power Spot,53.04
2021-05-13,Spain,Power Spot,59.8
2021-05-14,Spain,Power Spot,71.53
2021-05-15,Spain,Power Spot,43.16
2021-05-16,Spain,Power Spot,26.65
2021-05-17,Spain,Power Spot,76.82
2021-05-18,Spain,Power Spot,77.65
2021-05-19,Spain,Power Spot,77.11
2021-05-20,Spain,Power Spot,79.79
2021-05-21,Spain,Power Spot,69.54
2021-05-22,Spain,Power Spot,66.41
2021-05-23,Spain,Power Spot,68.67
2021-05-24,Spain,Power Spot,67.4
2021-05-25,Spain,Power Spot,76.64
2021-05-26,Spain,Power Spot,80.72
2021-05-27,Spain,Power Spot,86.23
2021-05-28,Spain,Power Spot,88.95
2021-05-29,Spain,Power Spot,81.77
2021-05-30,Spain,Power Spot,71.93
2021-05-31,Spain,Power Spot,88.08
2021-06-01,Spain,Power Spot,86.56
2021-06-02,Spain,Power Spot,84.85
2021-06-03,Spain,Power Spot,79.8
2021-06-04,Spain,Power Spot,80.59
2021-06-05,Spain,Power Spot,76.17
2021-06-06,Spain,Power Spot,68.87
2021-06-07,Spain,Power Spot,79.69
2021-06-08,Spain,Power Spot,82.33
2021-06-09,Spain,Power Spot,81.6
2021-06-10,Spain,Power Spot,83.34
2021-06-11,Spain,Power Spot,82.53
2021-06-12,Spain,Power Spot,77.6
2021-06-13,Spain,Power Spot,79.2
2021-06-14,Spain,Power Spot,88.47
2021-06-15,Spain,Power Spot,90.95
2021-06-16,Spain,Power Spot,94.63
2021-06-17,Spain,Power Spot,93.0
2021-06-18,Spain,Power Spot,92.67
2021-06-19,Spain,Power Spot,87.22
2021-06-20,Spain,Power Spot,52.63
2021-06-21,Spain,Power Spot,82.55
2021-06-22,Spain,Power Spot,89.52
2021-06-23,Spain,Power Spot,89.88
2021-06-24,Spain,Power Spot,85.73
2021-06-25,Spain,Power Spot,86.57
2021-06-26,Spain,Power Spot,83.99
2021-06-27,Spain,Power Spot,64.21
2021-06-28,Spain,Power Spot,86.44
2021-06-29,Spain,Power Spot,93.49
2021-06-30,Spain,Power Spot,93.89
2021-07-01,Spain,Power Spot,92.44
2021-07-02,Spain,Power Spot,99.8
2021-07-03,Spain,Power Spot,94.23
2021-07-04,Spain,Power Spot,79.43
2021-07-05,Spain,Power Spot,93.85
2021-07-06,Spain,Power Spot,93.57
2021-07-07,Spain,Power Spot,98.72
2021-07-08,Spain,Power Spot,93.67
2021-07-09,Spain,Power Spot,93.5
2021-07-10,Spain,Power Spot,90.48
2021-07-11,Spain,Power Spot,90.77
2021-07-12,Spain,Power Spot,86.68
2021-07-13,Spain,Power Spot,94.39
2021-07-14,Spain,Power Spot,84.46
2021-07-15,Spain,Power Spot,87.18
2021-07-16,Spain,Power Spot,87.32
2021-07-17,Spain,Power Spot,90.95
2021-07-18,Spain,Power Spot,74.19
2021-07-19,Spain,Power Spot,98.8
2021-07-20,Spain,Power Spot,101.82
2021-07-21,Spain,Power Spot,106.57
2021-07-22,Spain,Power Spot,101.52
2021-07-23,Spain,Power Spot,95.89
2021-07-24,Spain,Power Spot,92.02
2021-07-25,Spain,Power Spot,93.2
2021-07-26,Spain,Power Spot,99.52
2021-07-27,Spain,Power Spot,99.05
2021-07-28,Spain,Power Spot,95.57
2021-07-29,Spain,Power Spot,98.83
2021-07-30,Spain,Power Spot,95.37
2021-07-31,Spain,Power Spot,61.09
2021-08-01,Spain,Power Spot,76.89
2021-08-02,Spain,Power Spot,103.07
2021-08-03,Spain,Power Spot,106.27
2021-08-04,Spain,Power Spot,105.24
2021-08-05,Spain,Power Spot,101.6
2021-08-06,Spain,Power Spot,97.22
2021-08-07,Spain,Power Spot,65.64
2021-08-08,Spain,Power Spot,85.29
2021-08-09,Spain,Power Spot,106.74
2021-08-10,Spain,Power Spot,111.88
2021-08-11,Spain,Power Spot,113.99
2021-08-12,Spain,Power Spot,115.83
2021-08-13,Spain,Power Spot,117.29
2021-08-14,Spain,Power Spot,114.63
2021-08-15,Spain,Power Spot,110.02
2021-08-16,Spain,Power Spot,88.92
2021-08-17,Spain,Power Spot,89.5
2021-08-18,Spain,Power Spot,105.4
2021-08-19,Spain,Power Spot,113.4
2021-08-20,Spain,Power Spot,117.14
2021-08-21,Spain,Power Spot,110.14
2021-08-22,Spain,Power Spot,100.51
2021-08-23,Spain,Power Spot,99.76
2021-08-24,Spain,Power Spot,102.06
2021-08-25,Spain,Power Spot,116.73
2021-08-26,Spain,Power Spot,122.76
2021-08-27,Spain,Power Spot,118.99
2021-08-28,Spain,Power Spot,110.22
2021-08-29,Spain,Power Spot,102.03
2021-08-30,Spain,Power Spot,124.45
2021-08-31,Spain,Power Spot,130.53
2021-09-01,Spain,Power Spot,132.46
2021-09-02,Spain,Power Spot,140.23
2021-09-03,Spain,Power Spot,137.7
2021-09-04,Spain,Power Spot,134.89
2021-09-05,Spain,Power Spot,128.7
2021-09-06,Spain,Power Spot,132.65
2021-09-07,Spain,Power Spot,127.36
2021-09-08,Spain,Power Spot,135.65
2021-09-09,Spain,Power Spot,141.71
2021-09-10,Spain,Power Spot,152.32
2021-09-11,Spain,Power Spot,150.78
2021-09-12,Spain,Power Spot,144.18
2021-09-13,Spain,Power Spot,154.16
2021-09-14,Spain,Power Spot,153.43
2021-09-15,Spain,Power Spot,172.78
2021-09-16,Spain,Power Spot,188.18
2021-09-17,Spain,Power Spot,166.29
2021-09-18,Spain,Power Spot,159.37
2021-09-19,Spain,Power Spot,146.57
2021-09-20,Spain,Power Spot,156.75
2021-09-21,Spain,Power Spot,150.26
2021-09-22,Spain,Power Spot,175.87
2021-09-23,Spain,Power Spot,165.19
2021-09-24,Spain,Power Spot,172.97
2021-09-25,Spain,Power Spot,166.36
2021-09-26,Spain,Power Spot,160.42
2021-09-27,Spain,Power Spot,174.68
2021-09-28,Spain,Power Spot,182.71
2021-09-29,Spain,Power Spot,189.9
2021-09-30,Spain,Power Spot,189.83
2021-10-01,Spain,Power Spot,216.01
2021-10-02,Spain,Power Spot,173.65
2021-10-03,Spain,Power Spot,111.6
2021-10-04,Spain,Power Spot,186.46
2021-10-05,Spain,Power Spot,203.68
2021-10-06,Spain,Power Spot,228.59
2021-10-07,Spain,Power Spot,288.53
2021-10-08,Spain,Power Spot,229.2
2021-10-09,Spain,Power Spot,226.21
2021-10-10,Spain,Power Spot,175.64
2021-10-11,Spain,Power Spot,184.48
2021-10-12,Spain,Power Spot,184.29
2021-10-13,Spain,Power Spot,185.74
2021-10-14,Spain,Power Spot,215.63
2021-10-15,Spain,Power Spot,231.82
2021-10-16,Spain,Power Spot,226.93
2021-10-17,Spain,Power Spot,209.63
2021-10-18,Spain,Power Spot,227.45
2021-10-19,Spain,Power Spot,207.14
2021-10-20,Spain,Power Spot,201.4
2021-10-21,Spain,Power Spot,207.92
2021-10-22,Spain,Power Spot,203.54
2021-10-23,Spain,Power Spot,211.21
2021-10-24,Spain,Power Spot,213.29
2021-10-25,Spain,Power Spot,225.36
2021-10-26,Spain,Power Spot,215.83
2021-10-27,Spain,Power Spot,226.15
2021-10-28,Spain,Power Spot,205.04
2021-10-29,Spain,Power Spot,175.83
2021-10-30,Spain,Power Spot,124.53
2021-10-31,Spain,Power Spot,79.0
2021-11-01,Spain,Power Spot,91.2
2021-11-02,Spain,Power Spot,145.95
2021-11-03,Spain,Power Spot,154.29
2021-11-04,Spain,Power Spot,171.91
2021-11-05,Spain,Power Spot,171.45
2021-11-06,Spain,Power Spot,157.43
2021-11-07,Spain,Power Spot,131.5
2021-11-08,Spain,Power Spot,167.67
2021-11-09,Spain,Power Spot,178.45
2021-11-10,Spain,Power Spot,199.28
2021-11-11,Spain,Power Spot,183.21
2021-11-12,Spain,Power Spot,185.02
2021-11-13,Spain,Power Spot,180.48
2021-11-14,Spain,Power Spot,172.47
2021-11-15,Spain,Power Spot,180.57
2021-11-16,Spain,Power Spot,194.23
2021-11-17,Spain,Power Spot,194.84
2021-11-18,Spain,Power Spot,226.94
2021-11-19,Spain,Power Spot,228.84
2021-11-20,Spain,Power Spot,218.46
2021-11-21,Spain,Power Spot,229.62
2021-11-22,Spain,Power Spot,236.51
2021-11-23,Spain,Power Spot,225.58
2021-11-24,Spain,Power Spot,225.7
2021-11-25,Spain,Power Spot,228.42
2021-11-26,Spain,Power Spot,227.59
2021-11-27,Spain,Power Spot,204.35
2021-11-28,Spain,Power Spot,201.42
2021-11-29,Spain,Power Spot,215.0
2021-11-30,Spain,Power Spot,274.56
2021-12-01,Spain,Power Spot,247.21
2021-12-02,Spain,Power Spot,220.66
2021-12-03,Spain,Power Spot,226.15
2021-12-04,Spain,Power Spot,220.9
2021-12-05,Spain,Power Spot,101.97
2021-12-06,Spain,Power Spot,209.78
2021-12-07,Spain,Power Spot,211.81
2021-12-08,Spain,Power Spot,108.73
2021-12-09,Spain,Power Spot,216.74
2021-12-10,Spain,Power Spot,208.41
2021-12-11,Spain,Power Spot,239.53
2021-12-12,Spain,Power Spot,256.98
2021-12-13,Spain,Power Spot,268.21
2021-12-14,Spain,Power Spot,287.78
2021-12-15,Spain,Power Spot,291.73
2021-12-16,Spain,Power Spot,302.48
2021-12-17,Spain,Power Spot,309.2
2021-12-18,Spain,Power Spot,306.33
2021-12-19,Spain,Power Spot,319.63
2021-12-20,Spain,Power Spot,339.84
2021-12-21,Spain,Power Spot,327.38
2021-12-22,Spain,Power Spot,360.02
2021-12-23,Spain,Power Spot,383.67
2021-12-24,Spain,Power Spot,311.02
2021-12-25,Spain,Power Spot,226.42
2021-12-26,Spain,Power Spot,188.53
2021-12-27,Spain,Power Spot,96.08
2021-12-28,Spain,Power Spot,104.36
2021-12-29,Spain,Power Spot,181.09
2021-12-30,Spain,Power Spot,200.68
2021-12-31,Spain,Power Spot,140.82
2022-01-01,Spain,Power Spot,122.63
2022-01-02,Spain,Power Spot,136.97
2022-01-03,Spain,Power Spot,150.5
2022-01-04,Spain,Power Spot,152.15
2022-01-05,Spain,Power Spot,180.2
2022-01-06,Spain,Power Spot,212.98
2022-01-07,Spain,Power Spot,215.86
2022-01-08,Spain,Power Spot,203.45
2022-01-09,Spain,Power Spot,119.24
2022-01-10,Spain,Power Spot,217.26
2022-01-11,Spain,Power Spot,223.16
2022-01-12,Spain,Power Spot,206.07
2022-01-13,Spain,Power Spot,215.1
2022-01-14,Spain,Power Spot,202.95
2022-01-15,Spain,Power Spot,218.82
2022-01-16,Spain,Power Spot,213.1
2022-01-17,Spain,Power Spot,244.67
2022-01-18,Spain,Power Spot,222.73
2022-01-19,Spain,Power Spot,213.16
2022-01-20,Spain,Power Spot,190.64
2022-01-21,Spain,Power Spot,179.09
2022-01-22,Spain,Power Spot,190.41
2022-01-23,Spain,Power Spot,201.34
2022-01-24,Spain,Power Spot,227.0
2022-01-25,Spain,Power Spot,224.24
2022-01-26,Spain,Power Spot,236.77
2022-01-27,Spain,Power Spot,232.5
2022-01-28,Spain,Power Spot,224.59
2022-01-29,Spain,Power Spot,223.36
2022-01-30,Spain,Power Spot,230.5
2022-01-31,Spain,Power Spot,221.82
2022-02-01,Spain,Power Spot,206.54
2022-02-02,Spain,Power Spot,210.18
2022-02-03,Spain,Power Spot,207.89
2022-02-04,Spain,Power Spot,197.03
2022-02-05,Spain,Power Spot,198.37
2022-02-06,Spain,Power Spot,190.47
2022-02-07,Spain,Power Spot,206.46
2022-02-08,Spain,Power Spot,203.7
2022-02-09,Spain,Power Spot,210.52
2022-02-10,Spain,Power Spot,205.7
2022-02-11,Spain,Power Spot,196.49
2022-02-12,Spain,Power Spot,198.94
2022-02-13,Spain,Power Spot,164.04
2022-02-14,Spain,Power Spot,183.32
2022-02-15,Spain,Power Spot,199.94
2022-02-16,Spain,Power Spot,178.09
2022-02-17,Spain,Power Spot,163.41
2022-02-18,Spain,Power Spot,184.26
2022-02-19,Spain,Power Spot,137.76
2022-02-20,Spain,Power Spot,162.64
2022-02-21,Spain,Power Spot,183.32
2022-02-22,Spain,Power Spot,179.74
2022-02-23,Spain,Power Spot,195.86
2022-02-24,Spain,Power Spot,205.6
2022-02-25,Spain,Power Spot,240.13
2022-02-26,Spain,Power Spot,261.11
2022-02-27,Spain,Power Spot,256.84
2022-02-28,Spain,Power Spot,277.78
2022-03-01,Spain,Power Spot,258.66
2022-03-02,Spain,Power Spot,254.03
2022-03-03,Spain,Power Spot,341.52
2022-03-04,Spain,Power Spot,340.7
2022-03-05,Spain,Power Spot,366.55
2022-03-06,Spain,Power Spot,379.03
2022-03-07,Spain,Power Spot,442.54
2022-03-08,Spain,Power Spot,544.98
2022-03-09,Spain,Power Spot,472.97
2022-03-10,Spain,Power Spot,369.75
2022-03-11,Spain,Power Spot,284.58
2022-03-12,Spain,Power Spot,246.05
2022-03-13,Spain,Power Spot,247.89
2022-03-14,Spain,Power Spot,251.7
2022-03-15,Spain,Power Spot,249.66
2022-03-16,Spain,Power Spot,263.65
2022-03-17,Spain,Power Spot,217.13
2022-03-18,Spain,Power Spot,232.28
2022-03-19,Spain,Power Spot,221.91
2022-03-20,Spain,Power Spot,207.11
2022-03-21,Spain,Power Spot,229.71
2022-03-22,Spain,Power Spot,226.14
2022-03-23,Spain,Power Spot,212.44
2022-03-24,Spain,Power Spot,225.71
2022-03-25,Spain,Power Spot,263.85
2022-03-26,Spain,Power Spot,237.45
2022-03-27,Spain,Power Spot,219.42
2022-03-28,Spain,Power Spot,231.72
2022-03-29,Spain,Power Spot,248.1
2022-03-30,Spain,Power Spot,255.81
2022-03-31,Spain,Power Spot,239.37
2022-04-01,Spain,Power Spot,224.75
2022-04-02,Spain,Power Spot,225.08
2022-04-03,Spain,Power Spot,228.3
2022-04-04,Spain,Power Spot,251.87
2022-04-05,Spain,Power Spot,265.02
2022-04-06,Spain,Power Spot,254.99
2022-04-07,Spain,Power Spot,214.79
2022-04-08,Spain,Power Spot,154.7
2022-04-09,Spain,Power Spot,241.59
2022-04-10,Spain,Power Spot,159.33
2022-04-11,Spain,Power Spot,163.13
2022-04-12,Spain,Power Spot,237.3
